timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-29,58.5900,60.0000,58.4000,60.0000,18.0870,612549,0.0000,1.0000
2006-11-28,58.5000,58.7000,57.2000,58.1100,17.5171,688190,0.0000,1.0000
2006-11-27,58.5000,59.1000,57.9900,58.5000,17.6346,709703,0.0000,1.0000
2006-11-24,57.5900,59.0000,57.5900,58.9000,17.7555,727001,0.0000,1.0000
2006-11-23,58.8000,59.0000,58.4000,58.8500,17.7404,497604,0.0000,1.0000
2006-11-22,58.5000,58.8000,57.2100,58.8000,17.7250,827810,0.0000,1.0000
2006-11-21,56.5000,58.1900,56.3100,58.1900,17.5414,1076584,0.0000,1.0000
2006-11-17,56.5000,56.9900,55.1000,56.9900,17.1795,1113898,0.0000,1.0000
2006-11-16,57.5000,58.2400,56.8000,56.8000,17.1223,812785,0.0000,1.0000
2006-11-14,56.7100,57.8000,56.0600,56.9500,17.1674,1357376,0.0000,1.0000
2006-11-13,57.2100,57.2100,55.8000,56.8000,17.1223,974871,0.0000,1.0000
2006-11-10,58.9400,59.3000,57.7000,58.0000,17.4840,916299,0.0000,1.0000
2006-11-09,58.2600,60.3900,58.2100,59.0000,17.7854,1969574,0.0000,1.0000
2006-11-08,56.8000,57.6000,56.6000,57.3000,17.2730,656738,0.0000,1.0000
2006-11-07,57.6000,58.0500,56.9500,57.3600,17.2910,693747,0.0000,1.0000
2006-11-06,56.5100,57.9900,56.5100,57.9900,17.4810,646242,0.0000,1.0000
2006-11-03,56.3000,56.9000,55.9000,56.4000,17.0016,441439,0.0000,1.0000
2006-11-01,54.7600,56.1500,54.7600,55.7000,16.7906,1984821,0.0000,1.0000
2006-10-31,53.7000,54.2000,53.5600,54.1500,16.3234,1088496,0.0000,1.0000
2006-10-30,54.2500,54.4400,53.4000,53.7000,16.1879,487741,0.0000,1.0000
2006-10-27,54.3000,55.1000,54.0000,54.5000,16.4290,864529,0.0000,1.0000
2006-10-26,55.2700,55.4500,53.2000,54.8000,16.5196,1145200,0.0000,1.0000
2006-10-25,54.2100,55.5800,53.7500,55.0000,16.5799,1864713,0.0000,1.0000
2006-10-24,52.1000,54.4000,51.8000,54.4000,16.3989,1574963,0.0000,1.0000
2006-10-23,51.5000,51.9900,50.6100,51.9900,15.6724,566929,0.0000,1.0000
2006-10-20,51.8500,52.1700,51.2400,51.4400,15.5065,687392,0.0077,1.0000
2006-10-19,50.8000,52.3800,50.8000,52.0500,15.6859,750353,0.0000,1.0000
2006-10-18,51.3000,52.0600,50.8000,51.2100,15.4329,1510158,0.0000,1.0000
2006-10-17,51.2500,51.4000,50.5000,50.9900,15.3663,741448,0.0000,1.0000
2006-10-16,50.8000,52.0700,50.7800,51.9900,15.6678,1007277,0.0000,1.0000
2006-10-13,51.2000,51.7700,50.6200,50.7500,15.2940,985905,0.0000,1.0000
2006-10-11,49.5000,50.6200,49.1100,50.3000,15.1584,941030,0.0000,1.0000
2006-10-10,49.0000,49.9900,49.0000,49.7700,14.9986,612789,0.0000,1.0000
2006-10-09,47.9900,49.9000,47.9000,49.0100,14.7697,919148,0.0000,1.0000
2006-10-06,47.9000,48.2000,47.6000,48.1100,14.4983,742464,0.0000,1.0000
2006-10-05,47.5100,48.5000,47.4000,48.3800,14.5800,1197663,0.0000,1.0000
2006-10-04,45.5900,47.3500,45.0700,47.3500,14.2692,1168338,0.0000,1.0000
2006-10-03,47.4000,47.4000,45.6000,45.6000,13.7420,537830,0.0000,1.0000
2006-10-02,47.1500,47.9900,47.1200,47.4400,14.2967,988089,0.0000,1.0000
2006-09-29,46.2000,47.2600,45.8800,46.8500,14.1188,889632,0.0000,1.0000
2006-09-28,46.1900,46.7500,46.0300,46.4900,14.0102,771934,0.0000,1.0000
2006-09-27,45.5000,46.3000,45.4500,46.1500,13.9080,961785,0.0000,1.0000
2006-09-26,43.8000,45.5000,43.6000,45.3500,13.6667,1299649,0.0000,1.0000
2006-09-25,44.1000,44.2500,42.7200,43.7200,13.1755,1079058,0.0000,1.0000
2006-09-22,44.3000,44.8000,43.8000,44.0500,13.2749,533901,0.0000,1.0000
2006-09-21,43.9900,44.8600,43.3400,44.7900,13.4980,1604985,0.0000,1.0000
2006-09-20,44.6900,44.7000,43.3600,43.9000,13.2297,779596,0.0000,1.0000
2006-09-19,45.1900,45.1900,43.8500,44.6700,13.4616,541288,0.0000,1.0000
2006-09-18,45.5000,45.5000,44.5900,45.2000,13.6214,453273,0.0000,1.0000
2006-09-15,45.2000,45.9000,44.4000,45.0000,13.5612,434283,0.0000,1.0000
2006-09-14,45.6000,46.2000,44.9100,45.1000,13.5914,629708,0.0000,1.0000
2006-09-13,44.6500,46.0300,44.3000,45.4000,13.6818,816351,0.0000,1.0000
2006-09-12,45.0500,45.3000,43.6500,44.5200,13.4166,977496,0.0000,1.0000
2006-09-11,45.8900,45.9000,44.5400,44.9000,13.5312,1320332,0.0000,1.0000
2006-09-08,47.3000,47.3500,46.5000,46.6100,14.0461,448188,0.0000,1.0000
2006-09-06,48.1900,48.6000,47.3000,47.3000,14.2545,931544,0.0000,1.0000
2006-09-05,47.8900,48.7200,47.7000,48.3000,14.5557,895633,0.0000,1.0000
2006-09-04,47.5100,48.4000,47.5100,48.2400,14.5378,297638,0.0000,1.0000
2006-09-01,46.2100,47.7900,45.9500,47.7900,14.4021,882582,0.0000,1.0000
2006-08-31,46.2500,46.5700,45.6000,46.0000,13.8625,1195898,0.0000,1.0000
2006-08-30,46.1000,46.2500,45.4500,46.1500,13.9080,609944,0.0000,1.0000
2006-08-29,46.3100,46.5000,44.9000,45.8500,13.8176,1008675,0.0000,1.0000
2006-08-28,45.5000,46.3100,45.2000,46.1000,13.8928,774795,0.0000,1.0000
2006-08-25,45.4100,45.7000,45.0100,45.3400,13.6636,873691,0.0000,1.0000
2006-08-24,45.1100,45.3000,44.0000,45.0500,13.5760,915110,0.0000,1.0000
2006-08-23,46.5000,46.5000,44.6000,44.9700,13.5522,1170000,0.0000,1.0000
2006-08-22,47.7900,47.8000,46.0400,46.4000,13.9834,740694,0.0000,1.0000
2006-08-21,48.3000,48.3000,47.2500,47.3700,14.2755,1257231,0.0000,1.0000
2006-08-18,48.8500,48.8500,47.9500,48.3500,14.5708,380905,0.0000,1.0000
2006-08-17,47.9500,48.9000,47.9500,48.7800,14.7007,982200,0.0000,1.0000
2006-08-16,47.1200,48.2800,46.9000,47.9400,14.4473,1521204,0.0000,1.0000
2006-08-15,48.1600,48.2900,46.5600,46.7000,14.0735,1969550,0.0000,1.0000
2006-08-14,49.0000,49.0400,47.4500,47.5500,14.3296,548211,0.0000,1.0000
2006-08-11,48.7800,49.2900,48.1900,48.4000,14.5859,866689,0.0000,1.0000
2006-08-10,49.8400,50.0000,48.7500,49.3000,14.8569,1166347,0.0000,1.0000
2006-08-09,51.7500,51.9700,49.7200,50.0000,15.0678,955428,0.0000,1.0000
2006-08-08,52.1000,52.1700,51.0100,51.2000,15.4296,803569,0.0000,1.0000
2006-08-07,52.6000,52.6000,51.5500,51.7000,15.5802,649805,0.0000,1.0000
2006-08-04,52.1100,53.0000,51.9100,52.6000,15.8516,1105723,0.0000,1.0000
2006-08-03,51.0600,52.3900,51.0600,51.8000,15.6104,1051932,0.0000,1.0000
2006-08-02,50.6000,51.9000,50.6000,51.0000,15.3694,1013311,0.0000,1.0000
2006-08-01,50.6500,50.6500,49.6000,50.4000,15.1887,806106,0.0000,1.0000
2006-07-31,51.5000,51.5000,50.2000,50.5500,15.2338,483271,0.0000,1.0000
2006-07-28,50.0300,51.7500,50.0200,51.5000,15.5200,845116,0.0000,1.0000
2006-07-27,49.7000,50.8000,49.7000,50.1200,15.1042,794701,0.0000,1.0000
2006-07-26,49.9400,50.1000,49.2600,49.5000,14.9174,476736,0.0000,1.0000
2006-07-25,48.5000,50.0000,48.4500,49.9000,15.0380,900192,0.0000,1.0000
2006-07-24,48.0000,48.5000,47.3300,48.5000,14.6160,1001670,0.0000,1.0000
2006-07-21,49.6000,49.6000,46.8000,47.5500,14.3296,1780924,0.0000,1.0000
2006-07-20,50.7000,51.3800,48.5900,48.6600,14.6644,637114,0.0000,1.0000
2006-07-19,48.0000,50.9000,48.0000,50.9000,15.3395,1327676,0.0000,1.0000
2006-07-18,48.0600,48.6000,47.0000,47.6500,14.3598,682302,0.0000,1.0000
2006-07-17,49.1000,49.4000,47.6300,47.8500,14.4201,777000,0.0000,1.0000
2006-07-14,49.8000,50.0000,48.6500,49.5000,14.9174,881785,0.0000,1.0000
2006-07-13,50.2000,50.2000,49.2500,49.4600,14.9053,623555,0.0000,1.0000
2006-07-12,51.2000,51.7900,50.3700,50.3700,15.1796,708094,0.0000,1.0000
2006-07-11,51.0000,51.2000,50.0000,51.1500,15.4146,911904,0.0000,1.0000
2006-07-10,51.4500,51.4800,50.5500,51.1200,15.4053,685877,0.0000,1.0000
2006-07-07,52.0000,52.0000,50.6000,51.2500,15.4448,566705,0.0000,1.0000
2006-07-06,52.6000,52.6000,51.1000,51.3500,15.4750,647020,0.0000,1.0000
2006-07-05,52.9000,52.9000,51.0200,51.6100,15.5531,936014,0.0000,1.0000
2006-07-04,53.6000,53.6300,52.9900,53.4000,16.0926,260427,0.0000,1.0000
2006-07-03,52.0900,53.6000,52.0000,53.6000,16.1529,423209,0.0000,1.0000
2006-06-30,51.7000,52.4000,51.5000,52.2800,15.7551,1035611,0.0000,1.0000
2006-06-29,49.7000,51.6200,49.5000,51.4000,15.4900,1074921,0.0000,1.0000
2006-06-28,49.0000,49.4000,48.4300,49.3500,14.8718,668881,0.0000,1.0000
2006-06-27,49.6000,50.5000,48.6100,48.6100,14.6492,415296,0.0000,1.0000
2006-06-26,49.5000,50.5000,48.5100,49.5000,14.9174,670710,0.0000,1.0000
2006-06-23,49.8500,49.8800,48.7000,49.2000,14.8271,1421916,0.0000,1.0000
2006-06-22,50.1000,50.5000,49.0500,49.3100,14.8602,1892235,0.0000,1.0000
2006-06-21,47.2000,50.1000,46.6800,49.7100,14.9805,1409508,0.0000,1.0000
2006-06-20,47.2000,48.7500,46.8900,47.0000,14.1639,713448,0.0000,1.0000
2006-06-19,48.8100,49.1500,46.8800,47.5000,14.3147,1048651,0.0000,1.0000
2006-06-16,48.2100,48.9300,47.1600,48.7900,14.7033,935856,0.0000,1.0000
2006-06-14,45.5100,47.5000,45.5100,47.0100,14.1668,2341788,0.0000,1.0000
2006-06-13,46.7000,46.7000,45.1900,45.5000,13.7117,1294217,0.0000,1.0000
2006-06-12,49.3000,49.3000,47.0200,47.2000,14.2242,1223500,0.0000,1.0000
2006-06-09,48.7200,49.5000,48.0000,48.8900,14.7335,1191087,0.0000,1.0000
2006-06-08,48.0000,48.6900,46.0000,48.3500,14.5708,1195522,0.0000,1.0000
2006-06-07,51.0100,51.0100,48.0500,48.0500,14.4805,1237818,0.0000,1.0000
2006-06-06,52.5000,52.5000,49.7600,50.5000,15.2187,960505,0.0000,1.0000
2006-06-05,53.8600,53.8600,51.4200,52.1900,15.7280,714492,0.0000,1.0000
2006-06-02,54.4700,54.4700,52.8000,53.8600,16.2313,1033338,0.0000,1.0000
2006-06-01,52.9000,53.4600,52.4000,53.1000,16.0021,1264319,0.0000,1.0000
2006-05-31,53.7200,54.6000,52.7000,52.7000,15.8819,1297488,0.0000,1.0000
2006-05-30,54.0000,54.9800,53.5100,53.5100,16.1256,1161091,0.0000,1.0000
2006-05-29,55.5000,55.5000,54.4000,55.0000,16.5747,290589,0.0000,1.0000
2006-05-26,55.5000,56.7000,54.4200,55.6200,16.7617,840773,0.0000,1.0000
2006-05-25,52.8100,54.7500,52.1200,54.5000,16.4240,790408,0.0000,1.0000
2006-05-24,52.2500,52.9500,50.3600,52.5000,15.8213,1204652,0.0000,1.0000
2006-05-23,53.5000,54.3500,51.5100,51.6600,15.5683,1423780,0.0000,1.0000
2006-05-22,51.4500,52.7000,50.3000,52.0000,15.6707,1176844,0.0000,2.0000
2006-05-19,104.4000,105.8100,101.1300,105.8100,15.9434,579166,0.0000,1.0000
2006-05-18,108.0000,108.4000,103.5000,104.4000,15.7312,593091,0.0000,1.0000
2006-05-17,108.0000,109.8900,104.6500,107.5000,16.1981,813258,0.0000,1.0000
2006-05-16,113.0000,113.7900,107.9000,108.7000,16.3788,796347,0.0000,1.0000
2006-05-15,113.5100,114.5500,110.7500,112.0000,16.8762,781307,0.0000,1.0000
2006-05-12,115.9000,116.5000,113.1600,115.9800,17.4761,632413,0.0000,1.0000
2006-05-11,119.0000,120.2500,116.0000,117.2100,17.6612,659982,0.0000,1.0000
2006-05-10,119.0000,119.6600,117.6500,119.0900,17.9447,509228,0.0000,1.0000
2006-05-09,117.2000,119.9900,116.3300,119.9900,18.0800,715303,0.0000,1.0000
2006-05-08,115.1100,117.4000,114.6600,117.1000,17.6446,649975,0.0000,1.0000
2006-05-05,113.0000,115.8300,113.0000,115.2000,17.3584,853322,0.0000,1.0000
2006-05-04,111.5500,113.8900,111.1000,113.6400,17.1234,529888,0.0000,1.0000
2006-05-03,111.8900,112.3000,109.5400,111.5500,16.8084,813203,0.0000,1.0000
2006-05-02,109.0000,112.0000,108.8500,112.0000,16.8762,660200,0.0000,1.0000
2006-04-28,107.0000,108.4500,106.3800,107.0200,16.1256,719848,0.0000,1.0000
2006-04-27,109.3000,109.3000,105.5000,106.0000,15.9722,1173996,0.0000,1.0000
2006-04-26,109.9000,112.5500,107.7600,110.5000,16.6503,2529944,0.0000,1.0000
2006-04-25,108.6000,109.9900,107.7600,108.7500,16.3863,465917,0.0000,1.0000
2006-04-24,107.0000,109.2000,107.0000,108.6200,16.3667,782915,0.0000,1.0000
2006-04-20,105.9500,106.8500,103.3900,105.4500,15.8891,432707,0.0000,1.0000
2006-04-19,107.0000,107.5100,105.0000,106.0000,15.9722,559454,0.0000,1.0000
2006-04-18,105.0000,106.8000,104.8000,106.6600,16.0717,646632,0.0000,1.0000
2006-04-17,103.0100,104.6600,103.0000,104.0100,15.6723,314456,0.0000,1.0000
2006-04-13,101.0300,103.0000,100.5100,102.8000,15.4900,149259,0.1197,1.0000
2006-04-12,102.3000,102.9000,101.1000,102.7500,15.4102,396683,0.0000,1.0000
2006-04-11,104.5000,105.1000,102.1200,102.4900,15.3713,217151,0.0000,1.0000
2006-04-10,104.0100,104.8000,103.0000,104.4000,15.6578,307096,0.0000,1.0000
2006-04-07,105.7000,106.3000,103.4000,105.2900,15.7911,339014,0.0000,1.0000
2006-04-06,105.5000,106.1100,104.5000,106.0000,15.8977,261041,0.0000,1.0000
2006-04-05,105.0000,106.0000,103.5000,105.5000,15.8227,191014,0.0000,1.0000
2006-04-04,106.5000,106.5000,104.3000,104.9400,15.7386,498343,0.0000,1.0000
2006-04-03,105.6100,108.2700,105.2000,106.0000,15.8977,339680,0.0000,1.0000
2006-03-31,106.0000,106.0000,103.5000,105.6000,15.8376,296893,0.0000,1.0000
2006-03-30,103.5000,107.2000,103.5000,105.9000,15.8825,521907,0.0000,1.0000
2006-03-29,100.9200,103.3900,100.7000,102.8000,15.4178,486380,0.0000,1.0000
2006-03-28,99.3000,102.1000,99.3000,100.5000,15.0726,458806,0.0000,1.0000
2006-03-27,97.6000,100.5800,97.2000,99.8000,14.9677,738399,0.0000,1.0000
2006-03-24,96.0000,98.0500,96.0000,97.5000,14.6229,500418,0.0000,1.0000
2006-03-23,95.9900,97.0000,94.7000,95.8400,14.3738,425200,0.0000,1.0000
2006-03-22,95.9900,95.9900,94.5100,95.8000,14.3680,395447,0.0000,1.0000
2006-03-21,96.4000,97.0000,95.2000,95.5100,14.3244,403807,0.0000,1.0000
2006-03-20,95.7000,96.8000,95.7000,96.6000,14.4877,178143,0.0000,1.0000
2006-03-17,95.3000,95.9000,94.5500,95.5000,14.3229,237769,0.0000,1.0000
2006-03-16,96.1300,96.7000,93.3000,95.1900,14.2766,383737,0.0000,1.0000
2006-03-15,94.0000,96.1300,94.0000,95.4900,14.3212,1003656,0.0000,1.0000
2006-03-14,92.4400,93.9000,91.5500,93.5800,14.0349,441289,0.0000,1.0000
2006-03-13,92.7400,94.0000,92.0500,92.8000,13.9180,325797,0.0000,1.0000
2006-03-10,91.8900,93.3600,90.5000,92.0300,13.8025,485125,0.0000,1.0000
2006-03-09,94.8000,96.5000,90.5000,91.3800,13.7051,561524,0.0000,1.0000
2006-03-08,95.0700,95.9000,92.3500,94.2000,14.1280,888816,0.0000,1.0000
2006-03-07,99.4900,99.4900,94.5100,96.1900,14.4262,1060794,0.0000,1.0000
2006-03-06,101.2000,101.7000,98.4200,99.7000,14.9527,469518,0.0000,1.0000
2006-03-03,100.7600,101.1000,99.8500,100.8900,15.1313,821766,0.0000,1.0000
2006-03-02,102.2500,102.5000,100.3500,100.7500,15.1103,406497,0.0000,1.0000
2006-03-01,101.0000,102.6300,100.7100,102.1000,15.3127,510196,0.0000,1.0000
2006-02-24,103.1000,104.8300,102.7000,104.4500,15.6652,163549,0.0000,1.0000
2006-02-23,102.0000,104.4700,100.2500,103.1000,15.4626,389692,0.0000,1.0000
2006-02-22,101.5000,103.2000,100.9000,102.0000,15.2977,344183,0.0000,1.0000
2006-02-21,99.6400,101.6400,99.4100,100.9200,15.1357,370308,0.0000,1.0000
2006-02-20,100.0000,100.0000,98.6000,99.0000,14.8475,147881,0.0000,1.0000
2006-02-17,101.5000,101.5000,98.2600,100.3000,15.0427,476873,0.0000,1.0000
2006-02-16,102.4500,103.1500,98.5000,101.8000,15.2679,1493404,0.0000,1.0000
2006-02-15,100.0000,102.4500,100.0000,101.9000,15.2827,498547,0.0000,1.0000
2006-02-14,98.7900,100.4000,97.5000,99.8500,14.9752,721756,0.0000,1.0000
2006-02-13,100.0000,100.4000,98.0600,98.0600,14.7069,335195,0.0000,1.0000
2006-02-10,105.0000,105.7000,99.9500,100.7000,15.1029,692938,0.0000,1.0000
2006-02-09,103.5000,104.9000,102.6000,103.9500,15.5902,485844,0.0000,1.0000
2006-02-08,103.5000,103.5000,100.2800,102.7000,15.4027,406190,0.0000,1.0000
2006-02-07,107.0000,107.0000,103.6500,103.8100,15.5693,570700,0.0000,1.0000
2006-02-06,108.0000,108.5100,107.0000,107.2500,16.0853,416226,0.0000,1.0000
2006-02-03,109.2500,109.6000,105.0500,107.7000,16.1526,412248,0.0000,1.0000
2006-02-02,112.1000,112.5000,107.8500,109.3000,16.3926,378453,0.0000,1.0000
2006-02-01,112.8000,113.0000,111.3800,112.7000,16.9026,427100,0.0000,1.0000
2006-01-31,110.7500,113.1900,108.8500,113.1900,16.9759,810767,0.0000,1.0000
2006-01-30,110.0000,111.4400,109.0000,110.9000,16.6324,360449,0.0000,1.0000
2006-01-27,110.8000,111.5000,109.0000,110.5000,16.5727,273163,0.0000,1.0000
2006-01-26,109.1100,110.4400,107.7000,110.3900,16.5562,530516,0.0000,1.0000
2006-01-24,106.4900,109.4500,106.4900,109.1000,16.3624,627886,0.0000,1.0000
2006-01-23,106.5000,107.0000,105.0500,105.6100,15.8392,245070,0.0000,1.0000
2006-01-20,109.0000,109.6000,106.5600,107.1500,16.0701,411495,0.0000,1.0000
2006-01-19,107.6000,110.7500,107.6000,110.0200,16.5004,344971,0.0000,1.0000
2006-01-18,107.0000,107.5000,106.0000,106.7000,16.0026,339323,0.0000,1.0000
2006-01-17,108.5000,109.4000,106.7200,108.0100,16.1992,388755,0.0000,1.0000
2006-01-16,107.1000,109.6500,107.1000,109.3000,16.3926,125312,0.0000,1.0000
2006-01-13,107.5000,108.4000,106.3000,107.2100,16.0792,329298,0.0000,1.0000
2006-01-12,106.4000,109.0000,105.3500,107.5000,16.1225,611605,0.0000,1.0000
2006-01-11,102.5000,105.7000,102.3000,105.4000,15.8076,442039,0.0000,1.0000
2006-01-10,102.2000,102.2000,100.3000,101.5000,15.2228,289188,0.0000,1.0000
2006-01-09,102.2100,102.4400,101.2500,102.0000,15.2977,282626,0.0000,1.0000
2006-01-06,101.3000,102.8500,101.1000,102.2100,15.3291,217967,0.0000,1.0000
2006-01-05,100.0000,101.5000,99.7500,101.0000,15.1478,232108,0.0000,1.0000
2006-01-04,100.3000,101.9900,99.8000,101.1500,15.1702,306346,0.0000,1.0000
2006-01-03,96.0000,100.5000,96.0000,99.6000,14.9376,442371,0.0000,1.0000
2006-01-02,93.9900,95.8000,93.5000,95.8000,14.3680,136182,0.0000,1.0000
2005-12-29,93.9200,97.4400,93.9200,95.5000,14.3229,172319,0.0000,1.0000
2005-12-28,94.5500,96.5000,94.0000,95.7000,14.3530,251830,0.0000,1.0000
2005-12-27,95.4000,96.0000,94.8500,95.2800,14.2898,250987,0.0000,1.0000
2005-12-26,95.6000,95.6000,94.0200,94.8500,14.2253,70372,0.0000,1.0000
2005-12-23,96.5000,96.7000,95.3000,95.6000,14.3379,102993,0.0000,1.0000
2005-12-22,95.5100,96.5000,95.0000,96.5000,14.4728,95634,0.0000,1.0000
2005-12-21,95.3900,97.0000,94.7500,96.2000,14.4280,708524,0.0000,1.0000
2005-12-20,95.9000,96.0000,93.9100,94.7500,14.2105,241611,0.0000,1.0000
2005-12-19,96.3000,96.9000,95.0600,95.9000,14.3829,320710,0.0000,1.0000
2005-12-16,95.4900,96.8000,95.3000,96.0000,14.3976,219848,0.0000,1.0000
2005-12-15,95.3000,95.5000,92.9900,94.6500,14.1957,167279,0.0000,1.0000
2005-12-14,95.7500,96.7000,94.8500,95.0100,14.2492,346721,0.0000,1.0000
2005-12-13,94.8500,95.9900,93.5000,95.8000,14.3680,313185,0.0000,1.0000
2005-12-12,95.3500,96.5000,94.2600,94.8000,14.2179,286115,0.0000,1.0000
2005-12-09,93.0000,95.3500,93.0000,94.7900,14.2165,194518,0.0000,1.0000
2005-12-08,92.8500,93.5000,91.2000,92.6000,13.8879,298100,0.0000,1.0000
2005-12-07,95.5200,95.5200,92.2500,92.2500,13.8355,391412,0.0000,1.0000
2005-12-06,97.5000,97.6000,95.0000,95.7000,14.3530,241350,0.0000,1.0000
2005-12-05,98.8500,98.8500,96.8000,97.1000,14.5628,246185,0.0000,1.0000
2005-12-02,99.5000,100.9000,98.0600,98.8500,14.8255,272056,0.0000,1.0000
2005-12-01,96.1000,99.5000,96.0000,98.7900,14.8165,484961,0.0000,1.0000
2005-11-30,95.6000,96.6000,94.7000,95.7000,14.3530,425588,0.0000,1.0000
2005-11-29,96.3000,97.7100,95.0000,96.5900,14.4863,179709,0.0000,1.0000
2005-11-28,98.8900,99.7900,96.3000,96.3000,14.4429,269527,0.0000,1.0000
2005-11-25,98.5000,99.7000,97.9000,98.8900,14.8313,174499,0.0000,1.0000
2005-11-24,98.4500,99.0000,98.0000,98.3600,14.7518,132185,0.0000,1.0000
2005-11-23,96.9000,100.1400,96.9000,99.4900,14.9211,382428,0.0000,1.0000
2005-11-22,94.4500,96.9000,94.0100,96.8500,14.5253,480503,0.0000,1.0000
2005-11-21,95.0000,95.9000,94.5000,95.8000,14.3680,281653,0.0000,1.0000
2005-11-18,94.9000,95.6000,94.1800,95.3000,14.2928,197037,0.0000,1.0000
2005-11-17,93.0500,95.2500,93.0000,95.0000,14.2476,320630,0.0000,1.0000
2005-11-16,90.8500,92.2000,90.3000,92.2000,13.8281,233524,0.0000,1.0000
2005-11-14,91.0000,91.9000,88.8000,90.9100,13.6344,233615,0.0000,1.0000
2005-11-11,90.0100,91.3000,89.3500,91.3000,13.6929,485798,0.0000,1.0000
2005-11-10,92.9200,92.9200,87.7500,90.4000,13.5582,1391725,0.0000,1.0000
2005-11-09,95.0100,95.0100,91.9600,93.4000,14.0080,593100,0.0000,1.0000
2005-11-08,95.2100,96.0000,94.0000,94.5900,14.1866,313489,0.0000,1.0000
2005-11-07,94.8000,96.2000,94.2000,95.5900,14.3362,287914,0.0000,1.0000
2005-11-04,96.4900,96.9500,93.0000,94.8000,14.2179,509822,0.0000,1.0000
2005-11-03,96.5000,98.1900,96.4900,96.9900,14.5462,604989,0.0000,1.0000
2005-11-01,93.2000,96.2000,93.2000,95.8000,14.3680,587889,0.0000,1.0000
2005-10-31,90.0000,93.3800,90.0000,93.1700,13.9734,468966,0.0000,1.0000
2005-10-28,90.0000,90.9700,89.5000,89.8500,13.4754,468520,0.0000,1.0000
2005-10-27,90.6000,91.7500,88.0100,89.4500,13.4154,364995,0.0000,1.0000
2005-10-26,88.1500,91.7400,88.1000,90.9000,13.6330,663271,0.0000,1.0000
2005-10-25,90.0000,92.4500,88.4100,88.9500,13.3404,561739,0.0000,1.0000
2005-10-24,87.2000,90.4600,87.1500,90.4600,13.5670,603750,0.0000,1.0000
2005-10-21,84.4000,87.7000,83.5100,87.2000,13.0780,466459,0.0000,1.0000
2005-10-20,87.4500,87.9000,83.0900,83.7500,12.5606,708914,0.0000,1.0000
2005-10-19,85.0100,87.3000,83.2000,86.2000,12.9284,758978,0.0000,1.0000
2005-10-18,89.4900,90.2500,85.6600,86.0900,12.9117,434012,0.0000,1.0000
2005-10-17,88.6000,89.6000,88.2000,89.0000,13.3479,431235,0.1697,1.0000
2005-10-14,89.8500,90.0000,85.5000,89.9900,13.3946,564417,0.0000,1.0000
2005-10-13,88.0000,89.8500,86.6500,88.6500,13.1953,592254,0.0000,1.0000
2005-10-11,92.9900,95.0000,92.2000,92.7000,13.7981,331250,0.0000,1.0000
2005-10-10,89.2000,91.9900,89.2000,91.6000,13.6343,441823,0.0000,1.0000
2005-10-07,89.0000,90.0000,88.2000,88.5000,13.1730,509266,0.0000,1.0000
2005-10-06,90.7500,91.3000,85.9700,87.6900,13.0523,1016554,0.0000,1.0000
2005-10-05,95.0000,95.1500,91.1000,91.4100,13.6059,835759,0.0000,1.0000
2005-10-04,97.8800,98.1900,96.0000,96.3500,14.3413,420929,0.0000,1.0000
2005-10-03,98.5000,98.7000,96.8000,97.8800,14.5690,563907,0.0000,1.0000
2005-09-30,99.2000,99.6000,97.2100,99.0000,14.7357,538120,0.0000,1.0000
2005-09-29,99.3000,99.4000,96.0000,98.8000,14.7061,707843,0.0000,1.0000
2005-09-28,98.9800,100.4000,98.5000,98.6900,14.6898,710912,0.0000,1.0000
2005-09-27,98.3800,98.6800,95.7000,98.2900,14.6300,635651,0.0000,1.0000
2005-09-26,97.9000,99.2500,95.5500,98.6500,14.6838,586994,0.0000,1.0000
2005-09-23,95.4000,97.8000,94.9000,97.5500,14.5199,811886,0.0000,1.0000
2005-09-22,95.3000,95.4000,92.8000,95.2000,14.1703,315462,0.0000,1.0000
2005-09-21,90.0000,95.8500,89.8000,95.2000,14.1703,913204,0.0000,1.0000
2005-09-20,90.5500,91.0000,89.8000,90.3400,13.4468,335245,0.0000,1.0000
2005-09-19,91.5000,91.7000,90.0500,90.6600,13.4945,461408,0.0000,1.0000
2005-09-16,88.8800,91.6000,88.8800,91.5000,13.6195,686784,0.0000,1.0000
2005-09-15,86.5000,88.3000,86.4000,87.9000,13.0836,911364,0.0000,1.0000
2005-09-14,85.0500,86.2000,84.7000,85.7000,12.7564,416615,0.0000,1.0000
2005-09-13,86.0000,86.3400,84.7100,85.0000,12.6520,416174,0.0000,1.0000
2005-09-12,85.5100,87.2000,85.5100,86.0000,12.8006,401490,0.0000,1.0000
2005-09-09,84.5000,86.1500,84.5000,85.9500,12.7934,319024,0.0000,1.0000
2005-09-08,84.6500,84.8000,83.6500,84.3000,12.5478,586724,0.0000,1.0000
2005-09-06,85.3900,85.3900,83.7000,84.7500,12.6149,644026,0.0000,1.0000
2005-09-05,84.0000,85.5900,84.0000,85.5000,12.7264,141516,0.0000,1.0000
2005-09-02,82.6000,84.0000,82.2500,83.7500,12.4658,242413,0.0000,1.0000
2005-09-01,81.0900,82.5000,81.0000,82.3000,12.2499,311183,0.0000,1.0000
2005-08-31,81.5000,82.4000,80.9500,81.1000,12.0715,530614,0.0000,1.0000
